shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
RAFERR,44.43061,12.20252,210
RAFERR,44.42965,12.20416,211
RAFERR,44.42827,12.2054,212
RAFERR,44.42618,12.20633,213
RAFERR,44.423,12.20728,214
RAFERR,44.42034,12.20809,215
RAFERR,44.41783,12.20868,216

CODFERA,44.83603,12.10166,0
CODFERA,44.8329,12.09972,1
CODFERA,44.8322,12.09887,2
CODFERA,44.83156,12.09788,3
CODFERA,44.83131,12.09702,4
CODFERA,44.83128,12.09586,5
CODFERA,44.83174,12.09423,6
CODFERA,44.83296,12.0908,7
CODFERA,44.83378,12.08865,8
CODFERA,44.83396,12.08809,9
CODFERA,44.83421,12.08552,10
CODFERA,44.834435,12.08157,11
CODFERA,44.83466,12.07762,12
CODFERA,44.83457,12.07633,13
CODFERA,44.83445,12.07539,14
CODFERA,44.83393,12.07394,15
CODFERA,44.83314,12.07204,16
CODFERA,44.83238,12.07003,17
CODFERA,44.83217,12.06857,18
CODFERA,44.83217,12.0672,19
CODFERA,44.83247,12.0651,20
CODFERA,44.833079999999995,12.061229999999998,21
CODFERA,44.83369,12.05736,22
CODFERA,44.83381,12.05556,23
CODFERA,44.83382,12.05425,24
CODFERA,44.83355,12.053,25
CODFERA,44.83328,12.05154,26
CODFERA,44.83306,12.05038,27
CODFERA,44.83233,12.04875,28
CODFERA,44.83057,12.04575,29
CODFERA,44.82865,12.04313,30
CODFERA,44.82773,12.0418,31
CODFERA,44.82692,12.04098,32
CODFERA,44.82625,12.04056,33
CODFERA,44.82534,12.04021,34
CODFERA,44.82464,12.04017,35
CODFERA,44.82388,12.0403,36
CODFERA,44.82318,12.04064,37
CODFERA,44.82261,12.04094,38
CODFERA,44.82199,12.04171,39
CODFERA,44.82028,12.044,40
CODFERA,44.81949,12.04473,41
CODFERA,44.81903,12.04511,42
CODFERA,44.81824,12.04546,43
CODFERA,44.81788,12.0455,44
CODFERA,44.81687,12.04541,45
CODFERA,44.81614,12.04507,46
CODFERA,44.81517,12.04417,47
CODFERA,44.81453,12.04318,48
CODFERA,44.81419,12.04211,49
CODFERA,44.813705,12.039,50
CODFERA,44.81322,12.03589,51
CODFERA,44.81267,12.032475,52
CODFERA,44.81212,12.02906,53
CODFERA,44.81182,12.02703,54
CODFERA,44.81109,12.02462,55
CODFERA,44.81051,12.02321,56
CODFERA,44.80897,12.020365,57
CODFERA,44.80743,12.01752,58
CODFERA,44.80634,12.01572,59
CODFERA,44.80579,12.01503,60
CODFERA,44.80457,12.01383,61
CODFERA,44.80075,12.01064,62
CODFERA,44.79877,12.00892,63
CODFERA,44.79828,12.00837,64
CODFERA,44.79767,12.00716,65
CODFERA,44.79691,12.00489,66
CODFERA,44.79569,12.00055,67
CODFERA,44.79513,11.99828,68
CODFERA,44.79496,11.99631,69
CODFERA,44.79557,11.991655,70
CODFERA,44.79618,11.987,71
CODFERA,44.79683,11.98259,72
CODFERA,44.79706,11.98114,73
CODFERA,44.79712,11.97972,74
CODFERA,44.79706,11.97903,75
CODFERA,44.79689,11.97804,76
CODFERA,44.79658,11.97716,77
CODFERA,44.79619,11.9764,78
CODFERA,44.79578,11.97581,79
CODFERA,44.79409,11.97358,80
CODFERA,44.79326,11.97243,81
CODFERA,44.79163,11.97045,82
CODFERA,44.79031,11.96935,83
CODFERA,44.78909,11.96837,84
CODFERA,44.78873,11.96799,85
CODFERA,44.78836,11.96753,86
CODFERA,44.78794,11.96681,87
CODFERA,44.7877,11.96628,88
CODFERA,44.78732,11.96498,89
CODFERA,44.78689,11.96314,90
CODFERA,44.7855,11.95724,91
CODFERA,44.7853,11.95663,92
CODFERA,44.78506,11.95604,93
CODFERA,44.78477,11.95552,94
CODFERA,44.78459,11.95518,95
CODFERA,44.78407,11.95447,96
CODFERA,44.78321,11.95347,97
CODFERA,44.78178,11.95166,98
CODFERA,44.7812,11.95103,99
CODFERA,44.78081,11.95062,100
CODFERA,44.78045,11.95033,101
CODFERA,44.77939,11.94958,102
CODFERA,44.77807,11.94869,103
CODFERA,44.77583,11.9472,104
CODFERA,44.77418,11.94601,105
CODFERA,44.77359,11.94544,106
CODFERA,44.77306,11.94483,107
CODFERA,44.77178,11.94285,108
CODFERA,44.77098,11.94155,109
CODFERA,44.7695,11.93899,110
CODFERA,44.76782,11.936,111
CODFERA,44.76673,11.934,112
CODFERA,44.76634,11.93344,113
CODFERA,44.76593,11.933,114
CODFERA,44.76539,11.93245,115
CODFERA,44.76443,11.93189,116
CODFERA,44.76387,11.93169,117
CODFERA,44.76273,11.93151,118
CODFERA,44.76095,11.93187,119
CODFERA,44.7603,11.93216,120
CODFERA,44.75989,11.93246,121
CODFERA,44.75935,11.93294,122
CODFERA,44.75867,11.93377,123
CODFERA,44.75795,11.9351,124
CODFERA,44.75675,11.93731,125
CODFERA,44.75447,11.94017,126
CODFERA,44.75313,11.94116,127
CODFERA,44.7524,11.94133,128
CODFERA,44.75136,11.94116,129
CODFERA,44.75057,11.94095,130
CODFERA,44.74953,11.94022,131
CODFERA,44.74917,11.93992,132
CODFERA,44.74878,11.93944,133
CODFERA,44.74837,11.93866,134
CODFERA,44.74814,11.93821,135
CODFERA,44.74789,11.93758,136
CODFERA,44.7477,11.93688,137
CODFERA,44.74763,11.93621,138
CODFERA,44.74767,11.93546,139
CODFERA,44.7478,11.93407,140
CODFERA,44.74779,11.93254,141
CODFERA,44.74779,11.92924,142
CODFERA,44.74777,11.9245,143
CODFERA,44.74777,11.9214,144
CODFERA,44.74769,11.91869,145
CODFERA,44.74757,11.91526,146
CODFERA,44.74747,11.91216,147
CODFERA,44.74737,11.90938,148
CODFERA,44.74732,11.90738,149
CODFERA,44.74734,11.90627,150
CODFERA,44.74751,11.90461,151
CODFERA,44.74768,11.90365,152
CODFERA,44.74781,11.90304,153
CODFERA,44.74839,11.90116,154
CODFERA,44.74953,11.8977,155
CODFERA,44.75072,11.89399,156
CODFERA,44.75138,11.89163,157
CODFERA,44.75181,11.88858,158
CODFERA,44.75209,11.88617,159
CODFERA,44.75227,11.88473,160
CODFERA,44.75267,11.8826,161
CODFERA,44.75348,11.88092,162
CODFERA,44.7545,11.8798,163
CODFERA,44.75622,11.87907,164
CODFERA,44.75954,11.87808,165
CODFERA,44.76375,11.87675,166
CODFERA,44.76641,11.87511,167
CODFERA,44.76827,11.87386,168
CODFERA,44.76891,11.87318,169
CODFERA,44.76931,11.87267,170
CODFERA,44.77025,11.86953,171
CODFERA,44.771770000000004,11.864619999999999,172
CODFERA,44.77329,11.85971,173
CODFERA,44.77494666666667,11.854866666666666,174
CODFERA,44.776603333333334,11.850023333333333,175
CODFERA,44.77826,11.84518,176
CODFERA,44.77854,11.84423,177
CODFERA,44.77963,11.84166,178
CODFERA,44.78076,11.83917,179
CODFERA,44.78122,11.83788,180
CODFERA,44.78178,11.834615,181
CODFERA,44.78234,11.83135,182
CODFERA,44.7828,11.8292,183
CODFERA,44.78331,11.82804,184
CODFERA,44.7859,11.82379,185
CODFERA,44.787515,11.82126,186
CODFERA,44.78913,11.81873,187
CODFERA,44.78957,11.81771,188
CODFERA,44.78992,11.81592,189
CODFERA,44.79015,11.8129,190
CODFERA,44.79038,11.80913,191
CODFERA,44.79075,11.80666,192
CODFERA,44.79181,11.80267,193
CODFERA,44.79221,11.80033,194
CODFERA,44.79297,11.7943,195
CODFERA,44.79374,11.78825,196
CODFERA,44.79411,11.78626,197
CODFERA,44.795010000000005,11.78296,198
CODFERA,44.79591,11.77966,199
CODFERA,44.796955,11.775970000000001,200
CODFERA,44.798,11.77228,201
CODFERA,44.79862,11.76993,202
CODFERA,44.79972,11.76468,203
CODFERA,44.800375,11.761075,204
CODFERA,44.80103,11.75747,205
CODFERA,44.80176,11.753635,206
CODFERA,44.80249,11.7498,207
CODFERA,44.803135,11.74626,208
CODFERA,44.80378,11.74272,209
CODFERA,44.80477,11.73737,210
CODFERA,44.80496,11.73636,211
CODFERA,44.80505,11.73574,212
CODFERA,44.80503,11.73362,213
CODFERA,44.80487,11.73225,214
CODFERA,44.8042,11.72901,215
CODFERA,44.80335,11.72427,216
CODFERA,44.80278,11.72122,217
CODFERA,44.80263,11.71991,218
CODFERA,44.80259,11.71817,219
CODFERA,44.80275,11.71553,220
CODFERA,44.80312,11.71347,221
CODFERA,44.80342,11.71186,222
CODFERA,44.80351,11.71055,223
CODFERA,44.80338,11.70916,224
CODFERA,44.803,11.70781,225
CODFERA,44.80189,11.70458,226
CODFERA,44.80169,11.70382,227
CODFERA,44.80151,11.70286,228
CODFERA,44.80139,11.70166,229
CODFERA,44.80159,11.69993,230
CODFERA,44.80189,11.69749,231
CODFERA,44.80233,11.69474,232
CODFERA,44.80294,11.69296,233
CODFERA,44.80395,11.69134,234
CODFERA,44.80515,11.68937,235
CODFERA,44.80576,11.68812,236
CODFERA,44.80684,11.68503,237
CODFERA,44.80785,11.682165,238
CODFERA,44.80886,11.6793,239
CODFERA,44.809920000000005,11.676395,240
CODFERA,44.81098,11.67349,241
CODFERA,44.811980000000005,11.670515,242
CODFERA,44.81298,11.66754,243
CODFERA,44.813975,11.66469,244
CODFERA,44.81497,11.66184,245
CODFERA,44.81585,11.65898,246
CODFERA,44.81611,11.65725,247
CODFERA,44.81653,11.6537,248
CODFERA,44.816964999999996,11.650285,249
CODFERA,44.8174,11.64687,250
CODFERA,44.81838,11.64102,251
CODFERA,44.81898,11.63699,252
CODFERA,44.81909,11.63502,253
CODFERA,44.81906,11.6339,254
CODFERA,44.81876,11.62989,255
CODFERA,44.81842,11.62592,256
CODFERA,44.8183,11.62506,257
CODFERA,44.81828,11.62411,258
CODFERA,44.81829,11.62283,259
CODFERA,44.81847,11.62156,260
CODFERA,44.81937,11.61872,261
CODFERA,44.82103,11.61378,262
CODFERA,44.8227,11.60991,263
CODFERA,44.82445,11.606359999999999,264
CODFERA,44.8262,11.60281,265
CODFERA,44.82833,11.59881,266
CODFERA,44.82982,11.59764,267
CODFERA,44.83076,11.59712,268
CODFERA,44.83166,11.59678,269
CODFERA,44.83273,11.59669,270
CODFERA,44.83373,11.59678,271
CODFERA,44.83489,11.59721,272
CODFERA,44.83769,11.59921,273
CODFERA,44.84009,11.6012,274
CODFERA,44.84209,11.6028,275
CODFERA,44.84409,11.6044,276
CODFERA,44.8452,11.60551,277

CODFERR,44.8452,11.60551,0
CODFERR,44.84409,11.6044,1
CODFERR,44.84209,11.6028,2
CODFERR,44.84009,11.6012,3
CODFERR,44.83769,11.59921,4
CODFERR,44.83489,11.59721,5
CODFERR,44.83373,11.59678,6
CODFERR,44.83273,11.59669,7
CODFERR,44.83166,11.59678,8
CODFERR,44.83076,11.59712,9
CODFERR,44.82982,11.59764,10
CODFERR,44.82833,11.59881,11
CODFERR,44.8262,11.60281,12
CODFERR,44.82445,11.606359999999999,13
CODFERR,44.8227,11.60991,14
CODFERR,44.82103,11.61378,15
CODFERR,44.81937,11.61872,16
CODFERR,44.81847,11.62156,17
CODFERR,44.81829,11.62283,18
CODFERR,44.81828,11.62411,19
CODFERR,44.8183,11.62506,20
CODFERR,44.81842,11.62592,21
CODFERR,44.81876,11.62989,22
CODFERR,44.81906,11.6339,23
CODFERR,44.81909,11.63502,24
CODFERR,44.81898,11.63699,25
CODFERR,44.81838,11.64102,26
CODFERR,44.8174,11.64687,27
CODFERR,44.816964999999996,11.650285,28
CODFERR,44.81653,11.6537,29
CODFERR,44.81611,11.65725,30
CODFERR,44.81585,11.65898,31
CODFERR,44.81497,11.66184,32
CODFERR,44.813975,11.66469,33
CODFERR,44.81298,11.66754,34
CODFERR,44.811980000000005,11.670515,35
CODFERR,44.81098,11.67349,36
CODFERR,44.809920000000005,11.676395,37
CODFERR,44.80886,11.6793,38
CODFERR,44.80785,11.682165,39
CODFERR,44.80684,11.68503,40
CODFERR,44.80576,11.68812,41
CODFERR,44.80515,11.68937,42
CODFERR,44.80395,11.69134,43
CODFERR,44.80294,11.69296,44
CODFERR,44.80233,11.69474,45
CODFERR,44.80189,11.69749,46
CODFERR,44.80159,11.69993,47
CODFERR,44.80139,11.70166,48
CODFERR,44.80151,11.70286,49
CODFERR,44.80169,11.70382,50
CODFERR,44.80189,11.70458,51
CODFERR,44.803,11.70781,52
CODFERR,44.80338,11.70916,53
CODFERR,44.80351,11.71055,54
CODFERR,44.80342,11.71186,55
CODFERR,44.80312,11.71347,56
CODFERR,44.80275,11.71553,57
CODFERR,44.80259,11.71817,58
CODFERR,44.80263,11.71991,59
CODFERR,44.80278,11.72122,60
CODFERR,44.80335,11.72427,61
CODFERR,44.8042,11.72901,62
CODFERR,44.80487,11.73225,63
CODFERR,44.80503,11.73362,64
CODFERR,44.80505,11.73574,65
CODFERR,44.80496,11.73636,66
CODFERR,44.80477,11.73737,67
CODFERR,44.80378,11.74272,68
CODFERR,44.803135,11.74626,69
CODFERR,44.80249,11.7498,70
CODFERR,44.80176,11.753635,71
CODFERR,44.80103,11.75747,72
CODFERR,44.800375,11.761075,73
CODFERR,44.79972,11.76468,74
CODFERR,44.79862,11.76993,75
CODFERR,44.798,11.77228,76
CODFERR,44.796955,11.775970000000001,77
CODFERR,44.79591,11.77966,78
CODFERR,44.795010000000005,11.78296,79
CODFERR,44.79411,11.78626,80
CODFERR,44.79374,11.78825,81
CODFERR,44.79297,11.7943,82
CODFERR,44.79221,11.80033,83
CODFERR,44.79181,11.80267,84
CODFERR,44.79075,11.80666,85
CODFERR,44.79038,11.80913,86
CODFERR,44.79015,11.8129,87
CODFERR,44.78992,11.81592,88
CODFERR,44.78957,11.81771,89
CODFERR,44.78913,11.81873,90
CODFERR,44.787515,11.82126,91
CODFERR,44.7859,11.82379,92
CODFERR,44.78331,11.82804,93
CODFERR,44.7828,11.8292,94
CODFERR,44.78234,11.83135,95
CODFERR,44.78178,11.834615,96
CODFERR,44.78122,11.83788,97
CODFERR,44.78076,11.83917,98
CODFERR,44.77963,11.84166,99
CODFERR,44.77854,11.84423,100
CODFERR,44.77826,11.84518,101
CODFERR,44.776603333333334,11.850023333333333,102
CODFERR,44.77494666666667,11.854866666666666,103
CODFERR,44.77329,11.85971,104
CODFERR,44.771770000000004,11.864619999999999,105
CODFERR,44.77025,11.86953,106
CODFERR,44.76931,11.87267,107
CODFERR,44.76891,11.87318,108
CODFERR,44.76827,11.87386,109
CODFERR,44.76641,11.87511,110
CODFERR,44.76375,11.87675,111
CODFERR,44.75954,11.87808,112
CODFERR,44.75622,11.87907,113
CODFERR,44.7545,11.8798,114
CODFERR,44.75348,11.88092,115
CODFERR,44.75267,11.8826,116
CODFERR,44.75227,11.88473,117
CODFERR,44.75209,11.88617,118
CODFERR,44.75181,11.88858,119
CODFERR,44.75138,11.89163,120
CODFERR,44.75072,11.89399,121
CODFERR,44.74953,11.8977,122
CODFERR,44.74839,11.90116,123
CODFERR,44.74781,11.90304,124
CODFERR,44.74768,11.90365,125
CODFERR,44.74751,11.90461,126
CODFERR,44.74734,11.90627,127
CODFERR,44.74732,11.90738,128
CODFERR,44.74737,11.90938,129
CODFERR,44.74747,11.91216,130
CODFERR,44.74757,11.91526,131
CODFERR,44.74769,11.91869,132
CODFERR,44.74777,11.9214,133
CODFERR,44.74777,11.9245,134
CODFERR,44.74779,11.92924,135
CODFERR,44.74779,11.93254,136
CODFERR,44.7478,11.93407,137
CODFERR,44.74767,11.93546,138
CODFERR,44.74763,11.93621,139
CODFERR,44.7477,11.93688,140
CODFERR,44.74789,11.93758,141
CODFERR,44.74814,11.93821,142
CODFERR,44.74837,11.93866,143
CODFERR,44.74878,11.93944,144
CODFERR,44.74917,11.93992,145
CODFERR,44.74953,11.94022,146
CODFERR,44.75057,11.94095,147
CODFERR,44.75136,11.94116,148
CODFERR,44.7524,11.94133,149
CODFERR,44.75313,11.94116,150
CODFERR,44.75447,11.94017,151
CODFERR,44.75675,11.93731,152
CODFERR,44.75795,11.9351,153
CODFERR,44.75867,11.93377,154
CODFERR,44.75935,11.93294,155
CODFERR,44.75989,11.93246,156
CODFERR,44.7603,11.93216,157
CODFERR,44.76095,11.93187,158
CODFERR,44.76273,11.93151,159
CODFERR,44.76387,11.93169,160
CODFERR,44.76443,11.93189,161
CODFERR,44.76539,11.93245,162
CODFERR,44.76593,11.933,163
CODFERR,44.76634,11.93344,164
CODFERR,44.76673,11.934,165
CODFERR,44.76782,11.936,166
CODFERR,44.7695,11.93899,167
CODFERR,44.77098,11.94155,168
CODFERR,44.77178,11.94285,169
CODFERR,44.77306,11.94483,170
CODFERR,44.77359,11.94544,171
CODFERR,44.77418,11.94601,172
CODFERR,44.77583,11.9472,173
CODFERR,44.77807,11.94869,174
CODFERR,44.77939,11.94958,175
CODFERR,44.78045,11.95033,176
CODFERR,44.78081,11.95062,177
CODFERR,44.7812,11.95103,178
CODFERR,44.78178,11.95166,179
CODFERR,44.78321,11.95347,180
CODFERR,44.78407,11.95447,181
CODFERR,44.78459,11.95518,182
CODFERR,44.78477,11.95552,183
CODFERR,44.78506,11.95604,184
CODFERR,44.7853,11.95663,185
CODFERR,44.7855,11.95724,186
CODFERR,44.78689,11.96314,187
CODFERR,44.78732,11.96498,188
CODFERR,44.7877,11.96628,189
CODFERR,44.78794,11.96681,190
CODFERR,44.78836,11.96753,191
CODFERR,44.78873,11.96799,192
CODFERR,44.78909,11.96837,193
CODFERR,44.79031,11.96935,194
CODFERR,44.79163,11.97045,195
CODFERR,44.79326,11.97243,196
CODFERR,44.79409,11.97358,197
CODFERR,44.79578,11.97581,198
CODFERR,44.79619,11.9764,199
CODFERR,44.79658,11.97716,200
CODFERR,44.79689,11.97804,201
CODFERR,44.79706,11.97903,202
CODFERR,44.79712,11.97972,203
CODFERR,44.79706,11.98114,204
CODFERR,44.79683,11.98259,205
CODFERR,44.79618,11.987,206
CODFERR,44.79557,11.991655,207
CODFERR,44.79496,11.99631,208
CODFERR,44.79513,11.99828,209
CODFERR,44.79569,12.00055,210
CODFERR,44.79691,12.00489,211
CODFERR,44.79767,12.00716,212
CODFERR,44.79828,12.00837,213
CODFERR,44.79877,12.00892,214
CODFERR,44.80075,12.01064,215
CODFERR,44.80457,12.01383,216
CODFERR,44.80579,12.01503,217
CODFERR,44.80634,12.01572,218
CODFERR,44.80743,12.01752,219
CODFERR,44.80897,12.020365,220
CODFERR,44.81051,12.02321,221
CODFERR,44.81109,12.02462,222
CODFERR,44.81182,12.02703,223
CODFERR,44.81212,12.02906,224
CODFERR,44.81267,12.032475,225
CODFERR,44.81322,12.03589,226
CODFERR,44.813705,12.039,227
CODFERR,44.81419,12.04211,228
CODFERR,44.81453,12.04318,229
CODFERR,44.81517,12.04417,230
CODFERR,44.81614,12.04507,231
CODFERR,44.81687,12.04541,232
CODFERR,44.81788,12.0455,233
CODFERR,44.81824,12.04546,234
CODFERR,44.81903,12.04511,235
CODFERR,44.81949,12.04473,236
CODFERR,44.82028,12.044,237
CODFERR,44.82199,12.04171,238
CODFERR,44.82261,12.04094,239
CODFERR,44.82318,12.04064,240
CODFERR,44.82388,12.0403,241
CODFERR,44.82464,12.04017,242
CODFERR,44.82534,12.04021,243
CODFERR,44.82625,12.04056,244
CODFERR,44.82692,12.04098,245
CODFERR,44.82773,12.0418,246
CODFERR,44.82865,12.04313,247
CODFERR,44.83057,12.04575,248
CODFERR,44.83233,12.04875,249
CODFERR,44.83306,12.05038,250
CODFERR,44.83328,12.05154,251
CODFERR,44.83355,12.053,252
CODFERR,44.83382,12.05425,253
CODFERR,44.83381,12.05556,254
CODFERR,44.83369,12.05736,255
CODFERR,44.833079999999995,12.061229999999998,256
CODFERR,44.83247,12.0651,257
CODFERR,44.83217,12.0672,258
CODFERR,44.83217,12.06857,259
CODFERR,44.83238,12.07003,260
CODFERR,44.83314,12.07204,261
CODFERR,44.83393,12.07394,262
CODFERR,44.83445,12.07539,263
CODFERR,44.83457,12.07633,264
CODFERR,44.83466,12.07762,265
CODFERR,44.834435,12.08157,266
CODFERR,44.83421,12.08552,267
CODFERR,44.83396,12.08809,268
CODFERR,44.83378,12.08865,269
CODFERR,44.83296,12.0908,270
CODFERR,44.83174,12.09423,271
CODFERR,44.83128,12.09586,272
CODFERR,44.83131,12.09702,273
CODFERR,44.83156,12.09788,274
CODFERR,44.8322,12.09887,275
CODFERR,44.8329,12.09972,276
CODFERR,44.83603,12.10166,277

BOPORA,44.69722,11.79866,0
BOPORA,44.69579,11.80122,1
BOPORA,44.69502,11.80231,2
BOPORA,44.69426,11.80313,3
BOPORA,44.69317,11.80413,4
BOPORA,44.69195,11.80487,5
BOPORA,44.69079,11.80536,6
BOPORA,44.68952,11.80593,7
BOPORA,44.68823,11.80629,8
BOPORA,44.68777,11.80639,9
BOPORA,44.68677,11.80625,10
BOPORA,44.68574,11.80569,11
BOPORA,44.68453,11.80433,12
BOPORA,44.68369,11.8032,13
BOPORA,44.68293,11.80223,14
BOPORA,44.68142,11.80047,15
BOPORA,44.68053,11.79942,16
BOPORA,44.67803,11.7963,17
BOPORA,44.67644,11.7944,18
BOPORA,44.67378,11.79113,19
BOPORA,44.67091,11.78761,20
BOPORA,44.66907,11.78532,21
BOPORA,44.66781,11.78368,22
BOPORA,44.66703,11.7825,23
BOPORA,44.66602,11.7805,24
BOPORA,44.66486,11.77835,25
BOPORA,44.66454,11.778,26
BOPORA,44.66405,11.77699,27
BOPORA,44.6626,11.77438,28
BOPORA,44.66183,11.77294,29
BOPORA,44.66117,11.77116,30
BOPORA,44.660399999999996,11.766655,31
BOPORA,44.65963,11.76215,32
BOPORA,44.659396666666666,11.756723333333333,33
BOPORA,44.65916333333333,11.751296666666667,34
BOPORA,44.65893,11.74587,35
BOPORA,44.658775,11.742564999999999,36
BOPORA,44.65862,11.73926,37
BOPORA,44.6585,11.73729,38
BOPORA,44.65795,11.73545,39
BOPORA,44.65676,11.73214,40
BOPORA,44.65609,11.73025,41
BOPORA,44.65436,11.72771,42
BOPORA,44.65263,11.72517,43
BOPORA,44.64985,11.72118,44
BOPORA,44.64779,11.71811,45
BOPORA,44.64573,11.71504,46
BOPORA,44.64255,11.71058,47
BOPORA,44.64078,11.70775,48
BOPORA,44.63993,11.70595,49
BOPORA,44.63932,11.7035,50
BOPORA,44.63902,11.69941,51
BOPORA,44.63887,11.69495,52
BOPORA,44.63866,11.69345,53
BOPORA,44.63844,11.69246,54
BOPORA,44.63802,11.69152,55
BOPORA,44.63751,11.69087,56
BOPORA,44.63635,11.68963,57
BOPORA,44.63442,11.68758,58
BOPORA,44.63224,11.68518,59
BOPORA,44.63192,11.68465,60
BOPORA,44.63161,11.68407,61
BOPORA,44.63118,11.68314,62
BOPORA,44.63042,11.68013,63
BOPORA,44.62977,11.67727,64
BOPORA,44.629,11.67384,65
BOPORA,44.62819,11.67034,66
BOPORA,44.62781,11.66936,67
BOPORA,44.62657,11.66658,68
BOPORA,44.62603,11.66533,69
BOPORA,44.62449,11.66183,70
BOPORA,44.62342,11.65929,71
BOPORA,44.62222,11.65648,72
BOPORA,44.62156,11.65476,73
BOPORA,44.62096,11.6531,74
BOPORA,44.62003,11.65048,75
BOPORA,44.61913,11.64787,76
BOPORA,44.61837,11.64578,77
BOPORA,44.61746,11.64314,78
BOPORA,44.61617,11.63943,79
BOPORA,44.61517,11.63664,80
BOPORA,44.6139,11.63296,81
BOPORA,44.61253,11.62865,82
BOPORA,44.61123,11.62446,83
BOPORA,44.60977,11.61971,84
BOPORA,44.60893,11.61694,85
BOPORA,44.60864,11.61583,86
BOPORA,44.60841,11.61473,87
BOPORA,44.60828,11.61376,88
BOPORA,44.60779,11.61049,89
BOPORA,44.60756,11.60917,90
BOPORA,44.60724,11.60803,91
BOPORA,44.60641,11.60548,92
BOPORA,44.60612,11.60457,93
BOPORA,44.60562,11.60335,94
BOPORA,44.60507,11.60214,95
BOPORA,44.60376,11.59965,96
BOPORA,44.60229,11.59685,97
BOPORA,44.60087,11.59433,98
BOPORA,44.60029,11.5931,99
BOPORA,44.5993,11.59067,100
BOPORA,44.59713333333333,11.58614,101
BOPORA,44.594966666666664,11.58161,102
BOPORA,44.5928,11.57708,103
BOPORA,44.59119,11.57359,104
BOPORA,44.5899,11.57087,105
BOPORA,44.58933,11.56999,106
BOPORA,44.58848,11.56907,107
BOPORA,44.58777,11.56846,108
BOPORA,44.5859,11.56735,109
BOPORA,44.58443,11.56654,110
BOPORA,44.5823,11.56537,111
BOPORA,44.58028,11.56432,112
BOPORA,44.57938,11.56407,113
BOPORA,44.57826,11.56385,114
BOPORA,44.57521,11.56346,115
BOPORA,44.57466,11.56333,116
BOPORA,44.57381,11.56301,117
BOPORA,44.57278,11.56241,118
BOPORA,44.56926,11.56014,119
BOPORA,44.56718,11.558769999999999,120
BOPORA,44.5651,11.5574,121
BOPORA,44.56293,11.55601,122
BOPORA,44.56076,11.55462,123
BOPORA,44.558490000000006,11.553149999999999,124
BOPORA,44.55622,11.55168,125
BOPORA,44.554125,11.55038,126
BOPORA,44.55203,11.54908,127
BOPORA,44.54939,11.547455,128
BOPORA,44.54675,11.54583,129
BOPORA,44.54265,11.54327,130
BOPORA,44.53874,11.54085,131
BOPORA,44.53799,11.54036,132
BOPORA,44.53699,11.5395,133
BOPORA,44.53565,11.53828,134
BOPORA,44.53531,11.53787,135
BOPORA,44.53492,11.53714,136
BOPORA,44.5344,11.53605,137
BOPORA,44.5338,11.53459,138
BOPORA,44.53357,11.53399,139
BOPORA,44.5334,11.53317,140
BOPORA,44.53325,11.53211,141
BOPORA,44.53303,11.52929,142
BOPORA,44.53273,11.52604,143
BOPORA,44.53261,11.52493,144
BOPORA,44.53246,11.52385,145
BOPORA,44.53225,11.52323,146
BOPORA,44.53201,11.52263,147
BOPORA,44.53155,11.52193,148
BOPORA,44.53112,11.52143,149
BOPORA,44.53021,11.52062,150
BOPORA,44.52831,11.51892,151
BOPORA,44.52812,11.51871,152
BOPORA,44.52781,11.5183,153
BOPORA,44.52709,11.51721,154
BOPORA,44.5259,11.51524,155
BOPORA,44.52366,11.51154,156
BOPORA,44.52152,11.508,157
BOPORA,44.52101,11.50715,158
BOPORA,44.51924,11.50412,159
BOPORA,44.51743,11.50092,160
BOPORA,44.51601,11.49844,161
BOPORA,44.51354,11.49421,162
BOPORA,44.51275,11.49298,163
BOPORA,44.51139,11.49075,164
BOPORA,44.50854,11.48614,165
BOPORA,44.50619,11.48229,166
BOPORA,44.50459,11.47968,167
BOPORA,44.50425,11.47913,168
BOPORA,44.50389,11.47836,169
BOPORA,44.50364,11.47741,170
BOPORA,44.50351,11.47653,171
BOPORA,44.50346,11.47407,172
BOPORA,44.503415,11.47039,173
BOPORA,44.50337,11.46671,174
BOPORA,44.503415,11.463455,175
BOPORA,44.50346,11.4602,176
BOPORA,44.50359,11.45418,177
BOPORA,44.50369,11.44995,178
BOPORA,44.50365,11.44916,179
BOPORA,44.50358,11.44691,180
BOPORA,44.50336,11.44512,181
BOPORA,44.50274,11.44087,182
BOPORA,44.50222,11.4372,183
BOPORA,44.50156,11.43267,184
BOPORA,44.501095,11.429549999999999,185
BOPORA,44.50063,11.42643,186
BOPORA,44.5001,11.422799999999999,187
BOPORA,44.49957,11.41917,188
BOPORA,44.4991,11.415985,189
BOPORA,44.49863,11.4128,190
BOPORA,44.4984,11.40986,191
BOPORA,44.4978,11.40402,192
BOPORA,44.49751,11.40073,193
BOPORA,44.49722,11.39744,194
BOPORA,44.496685,11.391905,195
BOPORA,44.49615,11.38637,196
BOPORA,44.495485,11.38237,197
BOPORA,44.49482,11.37837,198
BOPORA,44.49382,11.3727,199
BOPORA,44.49354,11.37079,200
BOPORA,44.49335,11.36849,201
BOPORA,44.49329,11.3665,202
BOPORA,44.4934,11.36407,203
BOPORA,44.49367,11.36287,204
BOPORA,44.49392,11.36221,205
BOPORA,44.49429,11.36154,206
