shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
male_trento,46.128441,11.108296,768
male_trento,46.1283,11.108251,769
male_trento,46.128138,11.108208,770
male_trento,46.128038,11.108174,771
male_trento,46.127871,11.108122,772
male_trento,46.127757,11.108098,773
male_trento,46.127642,11.108053,774
male_trento,46.127516,11.108023,775
male_trento,46.127394,11.107985,776
male_trento,46.127259,11.107939,777
male_trento,46.127079,11.107868,778
male_trento,46.126897,11.107825,779
male_trento,46.126703,11.107771,780
male_trento,46.12646,11.107682,781
male_trento,46.126318,11.107643,782
male_trento,46.126195,11.10761,783
male_trento,46.126017,11.107538,784
male_trento,46.125956,11.107513,785
male_trento,46.125829,11.107489,786
male_trento,46.125666,11.107426,787
male_trento,46.125515,11.107385,788
male_trento,46.12534,11.107285,789
male_trento,46.124581,11.10707,790
male_trento,46.12357,11.106899,791
male_trento,46.122395,11.106448,792
male_trento,46.121577,11.106169,793
male_trento,46.120087,11.105681,794
male_trento,46.119989,11.10566,795
male_trento,46.119844,11.105622,796
male_trento,46.119606,11.105539,797
male_trento,46.119435,11.105472,798
male_trento,46.119167,11.105407,799
male_trento,46.118855,11.105314,800
male_trento,46.118635,11.105193,801
male_trento,46.118256,11.104982,802
male_trento,46.117924,11.104978,803
male_trento,46.117441,11.104871,804
male_trento,46.117054,11.104807,805
male_trento,46.116362,11.104753,806
male_trento,46.115819,11.104721,807
male_trento,46.115455,11.104689,808
male_trento,46.114644,11.104656,809
male_trento,46.114194,11.104646,810
male_trento,46.113803,11.104624,811
male_trento,46.113461,11.104608,812
male_trento,46.112978,11.104603,813
male_trento,46.112379,11.104571,814
male_trento,46.111888,11.104571,815
male_trento,46.111457,11.104538,816
male_trento,46.111085,11.104528,817
male_trento,46.110478,11.104506,818
male_trento,46.110144,11.104538,819
male_trento,46.109705,11.104501,820
male_trento,46.109393,11.104496,821
male_trento,46.109024,11.10449,822
male_trento,46.108552,11.104442,823
male_trento,46.108143,11.104447,824
male_trento,46.107968,11.104437,825
male_trento,46.107723,11.10442,826
male_trento,46.107503,11.104415,827
male_trento,46.107257,11.104512,828
male_trento,46.107228,11.104421,829
male_trento,46.107006,11.10441,830
male_trento,46.106351,11.10442,831
male_trento,46.105555,11.104378,832
male_trento,46.104915,11.104367,833
male_trento,46.104067,11.104313,834
male_trento,46.103294,11.104292,835
male_trento,46.102565,11.104302,836
male_trento,46.101754,11.104281,837
male_trento,46.101278,11.104345,838
male_trento,46.100407,11.104732,839
male_trento,46.100035,11.104935,840
male_trento,46.099537,11.105204,841
male_trento,46.099061,11.105633,842
male_trento,46.098436,11.106094,843
male_trento,46.09764,11.106802,844
male_trento,46.097134,11.10721,845
male_trento,46.09613,11.108015,846
male_trento,46.095542,11.108508,847
male_trento,46.094738,11.109173,848
male_trento,46.094217,11.109549,849
male_trento,46.093816,11.109796,850
male_trento,46.092997,11.110439,851
male_trento,46.092536,11.110815,852
male_trento,46.092,11.111319,853
male_trento,46.091249,11.11199,854
male_trento,46.091002,11.112202,855
male_trento,46.090736,11.112424,856
male_trento,46.090446,11.11266,857
male_trento,46.090224,11.112845,858
male_trento,46.090123,11.112963,859
male_trento,46.089918,11.113164,860
male_trento,46.089472,11.113486,861
male_trento,46.088698,11.11413,862
male_trento,46.087746,11.114817,863
male_trento,46.086687,11.115739,864
male_trento,46.086512,11.115911,865
male_trento,46.086222,11.116131,866
male_trento,46.08576,11.116496,867
male_trento,46.085221,11.117021,868
male_trento,46.084771,11.117424,869
male_trento,46.084473,11.117638,870
male_trento,46.084,11.11811,871
male_trento,46.08371,11.118325,872
male_trento,46.083372,11.118754,873
male_trento,46.083159,11.119108,874
male_trento,46.083033,11.119543,875
male_trento,46.082832,11.119988,876
male_trento,46.082717,11.120224,877
male_trento,46.082464,11.120444,878
male_trento,46.081872,11.120836,879
male_trento,46.080879,11.121431,880
male_trento,46.080168,11.121807,881
male_trento,46.079591,11.122032,882
male_trento,46.07926,11.122166,883
male_trento,46.078906,11.122193,884
male_trento,46.078158,11.122284,885
male_trento,46.077574,11.122026,886
male_trento,46.077213,11.121994,887
male_trento,46.076882,11.121839,888
male_trento,46.076417,11.12171,889
male_trento,46.075944,11.121544,890
male_trento,46.075606,11.121388,891
male_trento,46.0751,11.121077,892
male_trento,46.074783,11.120868,893
male_trento,46.074606,11.12076,894
male_trento,46.07443,11.120653,895
